CI,Africa/Abidjan
GH,Africa/Accra
DZ,Africa/Algiers
GW,Africa/Bissau
EG,Africa/Cairo
MA,Africa/Casablanca
ES,Africa/Ceuta
EH,Africa/El_Aaiun
ZA,Africa/Johannesburg
SS,Africa/Juba
SD,Africa/Khartoum
NG,Africa/Lagos
MZ,Africa/Maputo
LR,Africa/Monrovia
KE,Africa/Nairobi
TD,Africa/Ndjamena
ST,Africa/Sao_Tome
LY,Africa/Tripoli
TN,Africa/Tunis
NA,Africa/Windhoek
US,America/Adak
US,America/Anchorage
BR,America/Araguaina
AR,America/Argentina/Buenos_Aires
AR,America/Argentina/Catamarca
AR,America/Argentina/Cordoba
AR,America/Argentina/Jujuy
AR,America/Argentina/La_Rioja
AR,America/Argentina/Mendoza
AR,America/Argentina/Rio_Gallegos
AR,America/Argentina/Salta
AR,America/Argentina/San_Juan
AR,America/Argentina/San_Luis
AR,America/Argentina/Tucuman
AR,America/Argentina/Ushuaia
PY,America/Asuncion
CA,America/Atikokan
BR,America/Bahia
MX,America/Bahia_Banderas
BB,America/Barbados
BR,America/Belem
BZ,America/Belize
CA,America/Blanc-Sablon
BR,America/Boa_Vista
CO,America/Bogota
US,America/Boise
CA,America/Cambridge_Bay
BR,America/Campo_Grande
MX,America/Cancun
VE,America/Caracas
GF,America/Cayenne
US,America/Chicago
MX,America/Chihuahua
CR,America/Costa_Rica
CA,America/Creston
BR,America/Cuiaba
CW,America/Curacao
GL,America/Danmarkshavn
CA,America/Dawson
CA,America/Dawson_Creek
US,America/Denver
US,America/Detroit
CA,America/Edmonton
BR,America/Eirunepe
SV,America/El_Salvador
CA,America/Fort_Nelson
BR,America/Fortaleza
CA,America/Glace_Bay
CA,America/Goose_Bay
TC,America/Grand_Turk
GT,America/Guatemala
EC,America/Guayaquil
GY,America/Guyana
CA,America/Halifax
CU,America/Havana
MX,America/Hermosillo
US,America/Indiana/Indianapolis
US,America/Indiana/Knox
US,America/Indiana/Marengo
US,America/Indiana/Petersburg
US,America/Indiana/Tell_City
US,America/Indiana/Vevay
US,America/Indiana/Vincennes
US,America/Indiana/Winamac
CA,America/Inuvik
CA,America/Iqaluit
JM,America/Jamaica
US,America/Juneau
US,America/Kentucky/Louisville
US,America/Kentucky/Monticello
BO,America/La_Paz
PE,America/Lima
US,America/Los_Angeles
BR,America/Maceio
NI,America/Managua
BR,America/Manaus
MQ,America/Martinique
MX,America/Matamoros
MX,America/Mazatlan
US,America/Menominee
MX,America/Merida
US,America/Metlakatla
MX,America/Mexico_City
PM,America/Miquelon
CA,America/Moncton
MX,America/Monterrey
UY,America/Montevideo
BS,America/Nassau
US,America/New_York
CA,America/Nipigon
US,America/Nome
BR,America/Noronha
US,America/North_Dakota/Beulah
US,America/North_Dakota/Center
US,America/North_Dakota/New_Salem
GL,America/Nuuk
MX,America/Ojinaga
PA,America/Panama
CA,America/Pangnirtung
SR,America/Paramaribo
US,America/Phoenix
HT,America/Port-au-Prince
TT,America/Port_of_Spain
BR,America/Porto_Velho
PR,America/Puerto_Rico
CL,America/Punta_Arenas
CA,America/Rainy_River
CA,America/Rankin_Inlet
BR,America/Recife
CA,America/Regina
CA,America/Resolute
BR,America/Rio_Branco
BR,America/Santarem
CL,America/Santiago
DO,America/Santo_Domingo
BR,America/Sao_Paulo
GL,America/Scoresbysund
US,America/Sitka
CA,America/St_Johns
CA,America/Swift_Current
HN,America/Tegucigalpa
GL,America/Thule
CA,America/Thunder_Bay
MX,America/Tijuana
CA,America/Toronto
CA,America/Vancouver
CA,America/Whitehorse
CA,America/Winnipeg
US,America/Yakutat
CA,America/Yellowknife
AQ,Antarctica/Casey
AQ,Antarctica/Davis
AQ,Antarctica/DumontDUrville
AU,Antarctica/Macquarie
AQ,Antarctica/Mawson
AQ,Antarctica/Palmer
AQ,Antarctica/Rothera
AQ,Antarctica/Syowa
AQ,Antarctica/Troll
AQ,Antarctica/Vostok
